2014.02.14,00:30,114.390,114.409,114.328,114.337,607
2014.02.14,01:00,114.335,114.550,114.335,114.469,1423
2014.02.14,01:30,114.467,114.505,114.391,114.405,1249
2014.02.14,02:00,114.404,114.530,114.360,114.509,1097
2014.02.14,02:30,114.513,114.548,114.352,114.373,1120
2014.02.14,03:00,114.373,114.424,114.219,114.232,1361
2014.02.14,03:30,114.234,114.302,114.190,114.197,880
2014.02.14,04:00,114.193,114.193,114.016,114.077,1362
2014.02.14,04:30,114.076,114.090,113.884,114.042,2096
2014.02.14,05:00,114.043,114.076,113.996,114.048,1032
2014.02.14,05:30,114.046,114.154,114.009,114.082,1175
2014.02.14,06:00,114.083,114.089,113.842,113.912,1805
2014.02.14,06:30,113.916,114.002,113.870,113.887,1226
2014.02.14,07:00,113.888,113.960,113.867,113.914,811
2014.02.14,07:30,113.930,114.037,113.882,113.995,751
2014.02.14,08:00,113.992,114.242,113.992,114.210,1545
2014.02.14,08:30,114.208,114.258,114.145,114.237,1059
2014.02.14,09:00,114.244,114.403,114.092,114.162,1576
2014.02.14,09:30,114.162,114.231,114.119,114.153,1275
2014.02.14,10:00,114.153,114.249,114.088,114.111,1284
2014.02.14,10:30,114.112,114.180,114.067,114.139,1210
2014.02.14,11:00,114.139,114.176,114.051,114.104,1194
2014.02.14,11:30,114.102,114.102,114.004,114.050,988
2014.02.14,12:00,114.052,114.114,114.024,114.054,785
2014.02.14,12:30,114.060,114.222,114.024,114.204,994
2014.02.14,13:00,114.202,114.244,114.138,114.206,1062
2014.02.14,13:30,114.208,114.227,114.092,114.152,921
2014.02.14,14:00,114.150,114.189,114.104,114.149,1130
2014.02.14,14:30,114.149,114.202,114.043,114.085,1559
2014.02.14,15:00,114.083,114.131,114.001,114.100,1578
2014.02.14,15:30,114.104,114.107,114.007,114.077,1950
2014.02.14,16:00,114.079,114.152,114.007,114.111,1776
2014.02.14,16:30,114.111,114.178,114.041,114.047,1430
2014.02.14,17:00,114.047,114.088,113.984,114.047,1170
2014.02.14,17:30,114.048,114.097,114.030,114.033,960
2014.02.14,18:00,114.032,114.106,114.022,114.084,751
2014.02.14,18:30,114.084,114.115,114.066,114.091,707
2014.02.14,19:00,114.097,114.160,114.091,114.134,495
2014.02.14,19:30,114.134,114.171,114.099,114.160,391
2014.02.14,20:00,114.161,114.184,114.145,114.182,466
2014.02.14,20:30,114.184,114.260,114.180,114.224,577
2014.02.14,21:00,114.224,114.233,114.187,114.207,362
2014.02.14,21:30,114.206,114.235,114.122,114.129,515
2014.02.14,22:00,114.129,114.189,114.040,114.070,581
2014.02.14,22:30,114.070,114.122,113.994,113.994,530
2014.02.14,23:00,113.988,113.988,113.988,113.988,1
2014.02.17,00:00,114.047,114.159,114.038,114.080,544
2014.02.17,00:30,114.080,114.122,113.878,113.895,905
2014.02.17,01:00,113.895,114.033,113.746,113.795,1744
2014.02.17,01:30,113.800,113.867,113.723,113.786,1438
2014.02.17,02:00,113.787,114.019,113.772,113.984,1328
2014.02.17,02:30,113.984,114.121,113.897,114.112,1351
2014.02.17,03:00,114.113,114.122,114.043,114.070,1132
2014.02.17,03:30,114.071,114.096,113.979,114.050,896
2014.02.17,04:00,114.048,114.054,113.982,114.007,617
2014.02.17,04:30,114.008,114.161,113.988,114.093,774
2014.02.17,05:00,114.095,114.122,114.055,114.091,797
2014.02.17,05:30,114.093,114.101,113.984,114.010,915
